Composition,count
Tetrahydrozoline (0.05%),1
Prednisolone (15mg/5ml),1
Metformin (1000mg) + Voglibose (0.2mg),1
Cefixime (25mg/ml),1
Ofloxacin (NA),1
Fluconazole (150mg) + Tinidazole (1000mg),1
Diacerein (50mg) + Glucosamine (750mg),1
Prednisolone (30mg),1
Cefadroxil (250mg),1
Kalmegh Dry Extract (100mg),1
Glucosamine (1000mg),1
Lidocaine (20mg),1
Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w),1
Aceclofenac (100mg) + Tizanidine (2mg),1
Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w),1
Prednisolone (5mg/ml),1
Terbutaline (1.25mg) + Ambroxol (15mg),1
Cetrimide (0.01% w/v) + Permethrin (5% w/v),1
Sertaconazole (2% w/v) + Mometasone (0.1% w/v),1
Paracetamol (500mg) + Thiocolchicoside (8mg),1
Lidocaine (21.3mg),1
Xylometazoline (0.1% w/v),1
"Rabies vaccine, Human (150IU)",1
Calcium Dobesilate (500mg) + Troxerutin (500mg),1
Exemestane (25mg),1
Safinamide (100mg),1
Dapagliflozin (5mg),1
Lidocaine (21.33mg/ml) + Adrenaline (0.0225mg/ml),1
Safinamide (50mg),1
Prednisolone (40mg),1
Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Clotrimazole (1% w/w) + Clobetasol (0.05% w/w),1
Denosumab (120mg),1
Calcium (200mg) + Calcitriol (0.25mcg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg),1
Povidone Iodine (1% w/v),1
Coenzyme Q10 (100mg) + L-Arginine (100mg) + Omega-3 fatty acid (500mg) + Selenium (70mcg),1
Recombinant Human Erythropoietin Alfa (30000IU),1
Povidone Iodine (20mg/1ml),1
Lactitol (10mg) + Ispaghula (3.5mg),1
Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),1
Alendronic Acid (35mg),1
Aluminium Hydroxide (200mg) + Magnesium (200mg) + Simethicone (25mg),1
Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),1
Dehydroepiandrosterone (Micronized) (75mg) + L-Methyl Folate (1mg) + Vitamin D3 (2000IU),1
Cefditoren (200mg),1
Octreotide acetate (0.1mg),1
Chloramphenicol (5% w/v) + Prednisolone (0.5% w/v) + Acetic acid (2% w/v) + Benzocaine (3% w/v),1
Capecitabine (500mg),1
Paracetamol (500mg) + Thiocolchicoside (4mg),1
Human chorionic gonadotropin (hCG) (250mcg),1
Zolmitriptan (5mg),1
Iron Sucrose (100mg),1
Liraglutide (3.6mg/1ml) + Insulin Degludec (100IU),1
Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml),1
Diclofenac (50mg) + Paracetamol (500mg),1
Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg),1
Olmesartan Medoxomil (40mg) + Indapamide (1.5mg),1
Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg),1
Cefixime (200mg) + Lactobacillus (60Million spores),1
Homotaurine (50mg),1
Olmesartan Medoxomil (20mg) + Indapamide (1.5mg),1
Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (5mg) + Vitamin D3 (3000IU),1
Ketotifen (0.25mg),1
Lidocaine (7% w/w) + Tetracaine (7% w/w),1
Diosmin (150mg),1
Rabeprazole (20mg) + Mosapride (15mg),1
Omeprazole (10mg),1
Tobramycin (NA) + Fluorometholone (NA),1
Vitamin D3 (6Lac units),1
Methoxsalen (0.75% w/v),1
Levo-carnitine (50mg) + Coenzyme Q10 (10mg) + L-Arginine (100mg) + Vitamin E (NA) + Lycopene (2000mcg) + Methylcobalamin (7.5mcg) + Zinc (7.5mg) + Selenium (NA),1
Abiraterone Acetate (500mg),1
Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU),1
Voriconazole (30mg),1
Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg),1
Nadifloxacin (1% w/w) + Clobetasol (0.05% w/w),1
Dehydroepiandrosterone (Micronized) (25mg) + Folic Acid (1.5mg),1
Ciprofloxacin (500mg) + Ornidazole (500mg),1
Cefadroxil (125mg),1
Sodium Valproate (134mg) + Valproic Acid (58mg),1
Miconazole (2% w/w) + Neomycin (0.5% w/w),1
Boric Acid (1.9% w/v) + Sodium Chloride (1% w/v) + Sulphacetamide (12% w/v) + Zinc Sulfate (0.1% w/v),1
Vardenafil (20mg),1
Adrenaline (1mg),1
Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),1
Evogliptin (5mg),1
Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Gentamicin (0.3% w/v),1
Varicella Vaccine (live) attenuated (1350PFU),1
Vardenafil (10mg),1
Voglibose (0.3mg) + Metformin (500mg) + Gliclazide (80mg),1
Estradiol (0.06%),1
Polymyxin B (5000IU/ml) + Chloramphenicol (4mg/ml),1
Lactulose (10gm/15ml),1
Ambroxol (30mg) + Guaifenesin (200mg),1
Metoprolol Succinate (25mg) + Chlorthalidone (6.25mg),1
Canagliflozin (50mg) + Metformin (500mg),1
Octenidine (0.05% w/v),1
Benzocaine (1% w/v) + Chloramphenicol (5% w/v),1
Choline Salicylate (8.7% w/w) + Tannic Acid (10% w/w),1
Capsaicin Based Rubefacients (0.025% w/w) + Diclofenac (4% w/w) + Gabapentin (8% w/w) + Methyl Salicylate (5% w/w),1
Hydrocortisone (0.5% w/w) + Dimethicone (12% w/w),1
Cefditoren (100mg),1
Prednisolone (2.5mg),1
Dehydroepiandrosterone (Micronized)  (75mg) +  Melatonin (3mg),1
Fluocinolone acetonide (0.01% w/v) + Miconazole (2% w/v),1
Pazopanib (200mg),1
Octenidine (0.1% w/v),1
Saxagliptin (5mg),1
Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),1
Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),1
Metformin (1000mg) + Voglibose (0.3mg),1
Chromium (0.4mg) + Copper (0.4mg) + Manganese (0.1mg) + Selenium (0.02mg),1
Acyclovir (1200mg),1
Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v) + Chlorpheniramine Maleate (0.1% w/v) + Menthol (0.005% w/v),1
Valsartan (160mg) + Hydrochlorothiazide (12.5mg),1
Coenzyme Q10 (100mg) + Omega-3 fatty acid (300mg) + Vitamin D3 (400IU),1
Telmisartan (20mg) + Amlodipine (2.5mg) + Hydrochlorothiazide (6.25mg),1
Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg),1
Salicylic Acid (2% w/v),1
Dibucaine (1.1% w/w),1
Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg) + Vitamin D3 (1000IU) + Niacinamide (50mg) + Zinc Oxide (12.5mg) + Copper Sulphate (1mg) + Lycopene (5000mcg) + Vitamin B12 (15mcg),1
Fluconazole (2% w/w),1
Sodium Valproate (499.50mg) + Valproic Acid (217.50mg),1
Fluvoxamine (25mg),1
Ichthyol Pale (4% w/w),1
Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),1
Verapamil (5mg),1
Acetylcysteine (300mg) + Ambroxol (30mg),1
Fluconazole (100mg),1
Oxiconazole (1% w/v),1
Spironolactone (50mg) + Torasemide (10mg),1
Omeprazole (NA),1
Trifluoperazine (5mg),1
Tricholine Citrate (0.55gm) + Sorbitol (7.15gm),1
Olanzapine (210mg),1
Cetirizine (20mg),1
Levocetirizine (2.5mg) + Montelukast (5mg),1
Stannous fluoride (0.4%),1
S-Metoprolol Succinate (47.5mg),1
Progesterone (25mg/ml),1
Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg),1
Citicoline (100mg/ml),1
Duloxetine (60mg),1
Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v),1
Risedronate (150mg),1
Cefprozil (125mg/5ml),1
Zinc Oxide (25% w/w),1
Tolterodine (1mg),1
Betamethasone (0.05% w/w) + Salicylic Acid (3% w/w),1
Zinc Oxide (2% w/w),1
Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),1
Lindane (2% w/v) + Cetrimide (0.5% w/v),1
Ibandronic Acid (150mg) + Calcium (250mg) + Vitamin D3 (0.25mcg),1
Phenylephrine (5mg) + Triprolidine (0.625mg),1
Povidone Iodine (5% w/w) + Sucralfate (7% w/w),1
Sodium Citrate (46.7%),1
Salicylic Acid (17% w/w),1
Anti Rh D Immunoglobulin (150mcg),1
Roflumilast (500mcg),1
Sumatriptan (100mg),1
Evening Primrose Oil (500mg) + Tocoferol (30mg),1
Alpha Ketoanalogue (381mg),1
Clarithromycin (125mg/5ml),1
Flupenthixol (40mg),1
Levodopa (50mg) + Carbidopa (12.5mg) + Entacapone (200mg),1
Dimethyl fumarate (120mg),1
"Rotavirus vaccine (live attenuated,oral) (NA)",1
Beclometasone (0.025% w/v),1
Pancreatin (212.5mg),1
Feracrylum (1%),1
Glutathione (50mg),1
Cetirizine (5mg),1
Fluticasone Furoate (27.50mcg) + Azelastine (140mcg),1
Aspirin (150mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),1
Levosulpiride (25mg) + Rabeprazole (20mg),1
Cyproheptadine (1mg),1
Salmeterol (25mcg) + Fluticasone Propionate (50mcg),1
Quinine (300mg),1
Dextromethorphan Hydrobromide (10mg) + Diphenhydramine (8mg),1
Bromhexine (4mg) + Phenylephrine (5mg),1
Miconazole (2% w/w) + Chlorhexidine Gluconate (0.5% w/w) + Allantoin (0.5% w/w),1
Calcium Citrate Malate (250mg) + Calcitriol (0.25mcg),1
Rivastigmine (3mg),1
"Rotavirus vaccine (live attenuated,oral) (100000IU)",1
Simvastatin (40mg),1
Xylitol (200mg),1
Tolperisone (100mg),1
Ripasudil (0.4% w/v),1
Rabies Human Monoclonal Antibody (rDNA) (100IU),1
Eltrombopag (25mg),1
Benzyl Nicotinate (2mg) + Heparin (50IU),1
Benzyl Nicotinate (2.0mg) + Heparin (50IU),1
Temozolomide (100mg),1
Cefotaxime (1gm),1
Cefprozil (500mg),1
Butyl Alcohol (52mg/ml) + Citric Acid (0.5mg/ml) + Sodium Chloride (5.6mg/ml),1
Racecadotril (15mg) + Saccharomyces boulardii (2.5Billion cells),1
Ropinirole (0.25mg),1
Anti Rh D Immunoglobulin (300mcg),1
Lindane (2% w/w) + Cetrimide (0.5% w/w),1
Pentoxifylline (400mg),1
Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml),1
Rivastigmine (1.5mg),1
Temozolomide (250mg),1
Thiamine(Vitamin B1) (100mg/ml),1
Tofacitinib (5mg),1
Domperidone (10mg) + Esomeprazole (20mg),1
Teicoplanin (400mg),1
Rebamipide  (100mg) +  Alpha Lipoic Acid  (100mg) +  Acetylcysteine (100mg),1
Omeprazole (10mg) + Dicyclomine (10mg),1
Sertaconazole (2.0% w/w),1
Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v),1
Cefdinir (125mg/5ml),1
Salbutamol (100mcg) + Beclometasone (100mcg),1
Sucralfate (7% w/w) + Silver Sulfadiazine (1% w/w) + Chlorhexidine Gluconate (0.20% w/w),1
Methocarbamol (500mg),1
Gliclazide (80mg) + Metformin (1000mg),1
Sertaconazole (500mg),1
Rubella vaccine (Live) (1000ccid50),1
Salbutamol (200mcg) + Beclometasone (200mcg),1
Pyrimethamine (12.5mg) + Sulphadoxine (250mg),1
Stanozolol (20mg),1
Coal Tar (2% w/w) + Salicylic Acid (0.5% w/w),1
Tamsulosin (0.4mg) + Tolterodine (2mg),1
Lidocaine (3% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Calcium Dobesilate (0.25% w/w),1
Chlorhexidine Gluconate (0.2%),1
Piroxicam (8%),1
Diclofenac (2.32% w/w) + Capsaicin Based Rubefacients (0.01% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),1
Roxithromycin (150mg) + Ambroxol (60mg),1
Simvastatin (20mg),1
Simvastatin (5mg),1
Sertaconazole (NA),1
Recombinant Human Epidermal Growth Factor (60mcg/gm),1
Aluminium Hydroxide (250mg) + Dimethicone (50mg) + Milk Of Magnesia (250mg),1
Domperidone (10mg) + Magaldrate (540mg) + Simethicone (20mg),1
Domperidone (10mg) + Ranitidine (150mg),1
Bromocriptine (1.25mg),1
Levosalbutamol (0.63mg) + Ipratropium (500mcg),1
Paracetamol (350mg) + Methocarbamol (250mg),1
Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),1
Secnidazole (1000mg),1
Haloperidol Decanoate (5mg),1
Cefuroxime (1.5gm),1
Cefalexin (750mg) + Clavulanic Acid (125mg),1
Sumatriptan (25mg),1
Clindamycin (1% w/w) + Tretinoin (0.04% w/w),1
Sucralfate (7% w/w),1
Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (500mg),1
Euphorbia Prostrata Extract (100mg),1
Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg),1
Prochlorperazine (12.5mg),1
Cefdinir (300mg),1
Chlorpheniramine Maleate (0.1% w/v) + Camphor (0.01% w/v) + Menthol (0.005% w/v) + Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v),1
Satranidazole (300mg) + Ofloxacin (200mg),1
Hyaluronic Acid (0.1% w/v) + D-Panthenol (5% w/v),1
Sucralfate (500mg/5ml),1
Calcitriol (3mcg),1
Tafluprost (0.0015% w/v),1
Dolutegravir (50mg) + Emtricitabine (200mg) + Tenofovir Alafenamide (25mg),1
Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w),1
Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml),1
Methylprednisolone (125mg),1
Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (325mg),1
Sucralfate (1000mg/5ml) + Oxetacaine (10mg/5ml),1
Beclometasone (0.025% w/w) + Neomycin (3500u/1g) + Clotrimazole (1% w/w),1
Caffeine (50mg) + Paracetamol (500mg),1
Centbucridine (0.5% w/w) + Feracrylum (3% w/w),1
Caffeine (15mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (325mg) + Phenylephrine (5mg),1
Sulfamethoxazole (200mg/5ml) + Trimethoprim (40mg/5ml),1
Sumatriptan (50mg),1
Isopropamide (5mg) + Trifluoperazine (1mg),1
Arterolane (150mg) + Piperaquine (750mg),1
Ambroxol (10mg) + Guaifenesin (25mg) + Terbutaline (0.5mg),1
Silymarin (70mg),1
Levocetirizine (5mg) + Pseudoephedrine (120mg),1
Alfuzosin (10mg) + Solifenacin (5mg),1
Isotretinoin (16mg),1
Docusate (100mg) + Calcium Dobesilate (500mg),1
Ethinyl Estradiol (NA) + Levonorgestrel (NA),1
Oxetacaine (10mg/5ml) + Aluminium Hydroxide (300mg/5ml) + Magnesium Trisilicate (150mg/5ml) + Milk Of Magnesia (100mg/5ml) + Simethicone (25mg/5ml),1
Betamethasone (0.05% w/v) + Salicylic Acid (3% w/v),1
Cyproheptadine (2mg),1
Levodopa (200mg) + Carbidopa (50mg),1
Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg),1
Formoterol (4.5mcg) + Budesonide (160mcg),1
Betahistine (16mg) + Vitamin D3 (400IU) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg),1
Aluminium Hydroxide (200mg/5ml) + Dicyclomine (2.5mg/5ml) + Magnesium (100mg/5ml) + Simethicone (20mg/5ml),1
Testosterone Propionate (30mg) + Testosterone Phenylpropionate (60mg) + Testosterone Isocaproate (60mg) + Testosterone Decanoate (100mg),1
Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (1700Million spores),1
Ceritinib (150mg),1
Rupatadine (10mg),1
Diclofenac (50% w/w) + Capsaicin Based Rubefacients (0.035% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Pregabalin (8% w/w),1
Cefprozil (50mg),1
Neomycin (0.5% w/w),1
Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),1
Mupirocin (2% w/w) + Beclometasone (0.025% w/w),1
Zinc Oxide (15% w/w),1
Lidocaine (4%) + Sucralfate (7%),1
Tolperisone (50mg),1
Lindane (NA) + Cetrimide (NA),1
Risperidone (25mg),1
Formoterol (9mcg) + Budesonide (320mcg),1
Fenoverine (100mg),1
Methylcobalamin (250mcg),1
Zinc Oxide (8.5% w/w),1
Sucralfate (1gm),1
Tolperisone (300mg),1
Diphtheria Toxoid (5LF) + Tetanus Toxoid (5LF),1
"Rotavirus vaccine (live attenuated,oral) (1000000ccid50)",1
Thiocolchicoside (2mg) + Diclofenac (37.5mg),1
Budesonide (9mg),1
Levosalbutamol (100mcg) + Ipratropium (40mcg),1
Sucralfate (100mg),1
Cefuroxime (750mg),1
Losartan (25mg) + Amlodipine (5mg),1
Flucloxacillin Sodium (500mg),1
Silver Nitrate (0.2% w/w) + Chlorhexidine Gluconate (0.2% w/w) + Allantoin (0.1% w/w) + Aloe Vera (15% w/w),1
Levosalbutamol (50mcg) + Ipratropium (20mcg),1
Clomiphene (25mg),1
Sodium Hyaluronate (1% w/v),1
Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA),1
Domperidone (30mg) + Dexrabeprazole (10mg),1
Paracetamol (650mg) + Pseudoephedrine (60mg) + Chlorpheniramine Maleate (2mg),1
Paracetamol (120mg),1
Rupatadine (10mg) + Montelukast (10mg),1
Losartan (25mg) + Amlodipine (2.5mg),1
Selegiline (5mg),1
Ropinirole (4mg),1
Pneumococcal Polysaccharide Conjugate Vaccine (NA),1
Drotaverine (80mg) + Diclofenac (50mg),1
Methylcobalamin (1500mcg) + Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Inositol (100mg) + Chromium polynicotinate (200mcg) + Selenomethionine (55mcg) + Zinc monomethionine (25mg),1
Isopropamide (5mg) + Trifluoperazine (2mg),1
Haloperidol (0.25mg),1
Raloxifene (60mg),1
Losartan (100mg),1
Sucralfate (2gm),1
Haloperidol (2mg/ml),1
Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w),1
Sodium Feredetate (231mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg),1
Betahistine (24mg) + Ginkgo Biloba (60mg),1
Tinidazole (500mg),1
Ropinirole (0.5mg),1
Metoclopramide (5mg),1
Trazodone (100mg),1
Euphorbia Prostrata Extract (100mg) + Calcium Dobesilate (500mg),1
Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (100mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (4mg/5ml),1
Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),1
Pancreatin (360mg),1
Carbamazepine (100mg/5ml),1
Pramipexole (0.26mg),1
Papaverine (60mg),1
Tranylcypromine (10mg),1
Estradiol (4mg),1
Proanthocyanidin (75mg),1
Human Normal Immunoglobulin (95%),1
Haloperidol (5mg),1
Hydrotalcite (500mg) + Simethicone (50mg),1
Piribedil (50mg),1
Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Ambroxol (30mg/5ml) + Ammonium Chloride (100mg/5ml) + Menthol (1mg/5ml),1
Pancreatin (180mg),1
Benzathine penicillin G (600000IU),1
Sucralfate (7% w/w) + Mupirocin (2% w/w),1
Benzocaine (10mg) + Magaldrate (800mg) + Simethicone (125mg),1
Tiapride (25mg),1
D-Panthenol (5% w/w),1
Hydroxocobalamin (1000mcg),1
Potassium Chloride (1.5gm),1
Thioridazine (10mg),1
Neostigmine (15mg),1
Penfluridol (20mg),1
Dinoprostone (0.5mg),1
Pioglitazone (15mg) + Glimepiride (2mg),1
Propafenone (150mg),1
Pomalidomide (2mg),1
Paliperidone (6mg),1
Ticarcillin (3000mg) + Clavulanic Acid (100mg),1
Chlorthalidone (12.5mg) + Metoprolol Succinate (50mg) + Cilnidipine (10mg),1
Eplerenone (25mg) + Torasemide (20mg),1
Dill Oil (0.005ml) + Fennel Oil (0.0007ml) + Simethicone (40mg),1
Prazosin (1mg),1
Pramipexole (0.52mg),1
Troxipide (300mg),1
Paracetamol (750mg),1
Amiodarone (100mg),1
Methotrexate (1% w/w),1
Olanzapine (405mg),1
Hydrocortisone (0.25% w/w) + Zinc Oxide (5% w/w) + Lidocaine (3% w/w) + Allantoin (0.5% w/w),1
Methylcobalamin (1500mcg) + Pregabalin (150mg),1
Pirfenidone (600mg),1
Tobramycin (80mg),1
Pramipexole (1.5mg),1
Formoterol (12mcg) + Tiotropium (18mcg),1
Pitavastatin (4mg),1
Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg) + Lactobacillus Sporogenes (150Million spores),1
Almagate (500mg/5ml) + Simethicone (25mg/5ml),1
Isotretinoin (40mg),1
Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.008 % w/v),1
Pilocarpine (2% w/v),1
Bacillus Calmette-Guerin (NA),1
Dosulepin (50mg) + Methylcobalamin (1500mcg),1
Silymarin (70mg) + Lecithin (500mg),1
Podophyllum resin (25% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v) + Salicylic Acid (5% w/v),1
Naproxen (500mg),1
Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),1
Pilocarpine (5mg),1
Tranexamic Acid (500mg) + Tribasic Calcium Phosphate (144mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg),1
Montelukast (10mg) + Theophylline (400mg),1
Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg),1
Amlodipine (2.5mg) + Atenolol (25mg),1
Simvastatin (20mg) + Ramipril (5mg) + Atenolol (50mg) + Hydrochlorothiazide (12.5mg) + Aspirin (100mg),1
Prasugrel (10mg) + Aspirin (75mg),1
Eplerenone (25mg) + Torasemide (10mg),1
Tulobuterol (2mg),1
Hydrocortisone (0.5% w/w),1
Cinacalcet (30mg),1
Haloperidol (10mg),1
Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),1
Atenolol (100mg) + Chlorthalidone (25mg),1
Telmisartan (80mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),1
Pitavastatin (2mg),1
Troxipide (100mg),1
Tranexamic Acid (250mg) + L Glutathione Reduced (250mg) + L Ascorbic acid (500mg),1
Pramipexole (0.75mg),1
Spironolactone (50mg) + Torasemide (20mg),1
Haloperidol Decanoate (50mg/ml),1
Becaplermin (100mcg),1
Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Terbinafine (1% w/w) + Dexpanthenol (0.05% w/w),1
Atenolol (12.5mg),1
Tianeptine (37.5mg),1
Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg),1
Conjugated Estrogens (0.3mg),1
Thyroxine (137mcg),1
Sulphacetamide (15% w/v) + Zinc Sulphate Monohydrate (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (2% w/v) + Sodium Chloride (0.90% w/v) + Chlorbutol (0.5% w/v),1
Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),1
Paracetamol (325mg),1
Pramipexole (0.375mg),1
Potassium Citrate (1080mg),1
Losartan (50mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),1
Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),1
Thyroxine (200mcg),1
Olanzapine (300mg),1
Povidone Iodine (0.50% w/v),1
Isotretinoin (25mg),1
Sodium Picosulfate (2.5mg/5ml),1
Pitavastatin (1mg),1
Pramipexole (1.05mg),1
Oxetacaine (10mg) + Aluminium Hydroxide (300mg) + Magnesium (150mg) + Simethicone (125mg),1
Infliximab (100mg),1
Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.05mg),1
Atorvastatin (20mg) + Fenofibrate (160mg),1
Insulin Degludec (2.56mg/1ml) + Insulin Aspart (1.05mg/1ml),1
Magaldrate (540mg) + Simethicone (20mg) + Oxetacaine (10mg),1
Chloramphenicol (0.5% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),1
Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg),1
Rebamipide (100mg),1
Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml),1
Dulaglutide (1.5mg/0.5ml),1
Everolimus (5mg),1
Tobramycin (300mg),1
Levodropropizine (30mg/5ml),1
Cetrimide (0.6% w/v) + Chlorhexidine Gluconate (0.3% w/v),1
Quetiapine (400mg),1
Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Ammonium Chloride (50mg/5ml) + Menthol (0.75mg/5ml),1
Iron Sucrose (20mg/ml),1
Gabapentin (300mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg),1
Tranexamic Acid (650mg),1
Perindopril erbumine (4mg) + Indapamide (1.25mg) + Amlodipine (5mg),1
Tinidazole (300mg),1
Triamcinolone (4mg),1
Extractum Cepae-Cepalin (0.1gm) + Heparin (50IU) + Allantoin (0.01gm),1
Rifaximin (200mg) + Metronidazole (400mg),1
Insulin Degludec (2.56mg) + Insulin Aspart (1.05mg),1
Chloramphenicol (10mg) + Hydrocortisone (5mg),1
Famotidine (40mg),1
Magaldrate (400mg) + Dimethicone (20mg),1
Insulin Degludec (100IU/ml),1
Racecadotril (10mg) + Saccharomyces boulardii (2.5Billion CFU) + Lactobacillus (100Million spores),1
Diclofenac (50mg) + Paracetamol (325mg) + Methocarbamol (500mg),1
Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg),1
Insulin Glargine (300u/ml),1
Cefixime (400mg),1
Salbutamol (2mg) + Theophylline (100mg),1
Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg),1
Clotrimazole (2% w/v) + Clobetasol (0.05% w/v) + Neomycin (3500u/ml),1
Insulin Degludec (100IU),1
Paracetamol (500mg) + Pseudoephedrine (60mg) + Triprolidine (2.5mg),1
Disulfiram (500mg),1
Romiplostim (250mcg),1
Phenylephrine (5mg) + Triprolidine (2.5mg),1
Cefotaxime (500mg),1
Tapentadol (225mg/ml),1
Eltrombopag (50mg),1
Aluminium Hydroxide (250mg/5ml) + Simethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml),1
Domperidone (15mg) + Esomeprazole (20mg),1
Thyroxine (37.5mcg),1
Tazarotene (0.05% w/w),1
Saxagliptin (5mg) + Dapagliflozin (10mg),1
Coenzyme Q10 (50mg) + Levo-carnitine (500mg),1
Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w),1
Dexchlorpheniramine (0.5mg/5ml),1
Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (5000IU),1
Dinoprostone (10mg),1
